code,name,section,date,open,high,low,close
A002230,피에스텍,KOSDAQ,201711,5594,5654,5494,5583
A002230,피에스텍,KOSDAQ,201712,5546,5619,5486,5543
A002230,피에스텍,KOSDAQ,201801,5700,5809,5633,5738
A002230,피에스텍,KOSDAQ,201802,6332,6442,6216,6328
A002230,피에스텍,KOSDAQ,201803,6130,6208,6018,6124
A002230,피에스텍,KOSDAQ,201804,6319,6420,6208,6330
A002230,피에스텍,KOSDAQ,201805,6595,6727,6420,6536
A002230,피에스텍,KOSDAQ,201806,6196,6296,6057,6180
A002230,피에스텍,KOSDAQ,201807,5773,5890,5640,5741
A002230,피에스텍,KOSDAQ,201808,5724,5787,5625,5690
A002230,피에스텍,KOSDAQ,201809,5830,5895,5765,5825
A002230,피에스텍,KOSDAQ,201810,5158,5270,5033,5147
A002230,피에스텍,KOSDAQ,201811,4647,4707,4577,4646
A002230,피에스텍,KOSDAQ,201812,4825,4906,4770,4858
A002230,피에스텍,KOSDAQ,201901,4823,4871,4741,4809
A002230,피에스텍,KOSDAQ,201902,5124,5170,5066,5119
A002230,피에스텍,KOSDAQ,201903,4951,4999,4893,4956
A002230,피에스텍,KOSDAQ,201904,4928,4949,4872,4912
A002230,피에스텍,KOSDAQ,201905,4613,4666,4556,4601
A002230,피에스텍,KOSDAQ,201906,4603,4639,4556,4603
A002230,피에스텍,KOSDAQ,201907,4360,4432,4275,4353
A002230,피에스텍,KOSDAQ,201908,4394,4460,4296,4398
A002230,피에스텍,KOSDAQ,201909,4327,4348,4253,4302
A002230,피에스텍,KOSDAQ,201910,4142,4198,4039,4116
A002230,피에스텍,KOSDAQ,201911,4276,4345,4226,4291
A002230,피에스텍,KOSDAQ,201912,4195,4238,4147,4197
A002230,피에스텍,KOSDAQ,202001,4291,4349,4236,4292
A002230,피에스텍,KOSDAQ,202002,4098,4147,4007,4071
A002230,피에스텍,KOSDAQ,202003,2993,3141,2884,3000
A002230,피에스텍,KOSDAQ,202004,3154,3282,3059,3169
A002230,피에스텍,KOSDAQ,202005,4151,4254,4033,4156
A002230,피에스텍,KOSDAQ,202006,4488,4575,4372,4469
A002230,피에스텍,KOSDAQ,202007,4183,4235,4097,4166
A002230,피에스텍,KOSDAQ,202008,4068,4111,3965,4036
A002230,피에스텍,KOSDAQ,202009,4356,4502,4273,4388
A002230,피에스텍,KOSDAQ,202010,4955,5040,4807,4919
A002230,피에스텍,KOSDAQ,202011,4787,4829,4678,4763
A002230,피에스텍,KOSDAQ,202012,4840,4932,4745,4835
A002230,피에스텍,KOSDAQ,202101,5217,5356,5103,5232
A002230,피에스텍,KOSDAQ,202102,5617,5776,5442,5607
A002230,피에스텍,KOSDAQ,202103,5877,6014,5720,5836
A002230,피에스텍,KOSDAQ,202104,6233,6333,6109,6219
A002230,피에스텍,KOSDAQ,202105,6059,6167,5945,6068
A002230,피에스텍,KOSDAQ,202106,6173,6249,6087,6161
A002230,피에스텍,KOSDAQ,202107,6222,6363,6096,6216
A002230,피에스텍,KOSDAQ,202108,5756,5790,5634,5706
A002290,삼일기업공사,KOSDAQ,201602,2670,2740,2599,2673
A002290,삼일기업공사,KOSDAQ,201603,3427,3640,3317,3527
A002290,삼일기업공사,KOSDAQ,201604,4323,4511,4087,4290
A002290,삼일기업공사,KOSDAQ,201605,4207,4347,4090,4217
A002290,삼일기업공사,KOSDAQ,201606,4392,4553,4256,4375
A002290,삼일기업공사,KOSDAQ,201607,4663,4770,4534,4641
A002290,삼일기업공사,KOSDAQ,201608,4175,4259,4112,4168
A002290,삼일기업공사,KOSDAQ,201609,4358,4448,4284,4369
A002290,삼일기업공사,KOSDAQ,201610,4297,4470,4210,4320
A002290,삼일기업공사,KOSDAQ,201611,4716,4945,4489,4654
A002290,삼일기업공사,KOSDAQ,201612,4568,4733,4427,4555
A002290,삼일기업공사,KOSDAQ,201701,4429,4496,4325,4390
A002290,삼일기업공사,KOSDAQ,201702,4002,4113,3873,3943
A002290,삼일기업공사,KOSDAQ,201703,3340,3433,3240,3315
A002290,삼일기업공사,KOSDAQ,201704,2990,3049,2943,2984
A002290,삼일기업공사,KOSDAQ,201705,3116,3176,3068,3129
A002290,삼일기업공사,KOSDAQ,201706,3428,3497,3377,3443
A002290,삼일기업공사,KOSDAQ,201707,3251,3290,3195,3231
A002290,삼일기업공사,KOSDAQ,201708,3110,3169,3082,3128
A002290,삼일기업공사,KOSDAQ,201709,3183,3213,3090,3145
A002290,삼일기업공사,KOSDAQ,201710,3112,3149,3055,3102
A002290,삼일기업공사,KOSDAQ,201711,3145,3188,3092,3137
A002290,삼일기업공사,KOSDAQ,201712,3120,3155,3070,3114
A002290,삼일기업공사,KOSDAQ,201801,3010,3053,2966,3013
A002290,삼일기업공사,KOSDAQ,201802,3218,3269,3178,3228
A002290,삼일기업공사,KOSDAQ,201803,3370,3477,3296,3383
A002290,삼일기업공사,KOSDAQ,201804,3823,3940,3721,3803
A002290,삼일기업공사,KOSDAQ,201805,4027,4146,3867,4011
A002290,삼일기업공사,KOSDAQ,201806,3694,3791,3588,3671
A002290,삼일기업공사,KOSDAQ,201807,3429,3499,3373,3434
A002290,삼일기업공사,KOSDAQ,201808,3387,3424,3347,3386
A002290,삼일기업공사,KOSDAQ,201809,3541,3575,3476,3535
A002290,삼일기업공사,KOSDAQ,201810,3310,3450,3251,3338
A002290,삼일기업공사,KOSDAQ,201811,3365,3431,3314,3375
A002290,삼일기업공사,KOSDAQ,201812,3731,3835,3633,3729
A002290,삼일기업공사,KOSDAQ,201901,3631,3681,3573,3629
A002290,삼일기업공사,KOSDAQ,201902,3802,3844,3730,3780
A002290,삼일기업공사,KOSDAQ,201903,3434,3465,3379,3440
A002290,삼일기업공사,KOSDAQ,201904,3369,3401,3338,3376
A002290,삼일기업공사,KOSDAQ,201905,3391,3420,3345,3390
A002290,삼일기업공사,KOSDAQ,201906,3395,3440,3371,3412
A002290,삼일기업공사,KOSDAQ,201907,3349,3383,3282,3328
A002290,삼일기업공사,KOSDAQ,201908,3083,3142,3042,3093
A002290,삼일기업공사,KOSDAQ,201909,3313,3345,3265,3310
A002290,삼일기업공사,KOSDAQ,201910,3442,3545,3387,3452
A002290,삼일기업공사,KOSDAQ,201911,3555,3612,3497,3560
A002290,삼일기업공사,KOSDAQ,201912,3592,3642,3532,3597
A002290,삼일기업공사,KOSDAQ,202001,3677,3732,3596,3651
A002290,삼일기업공사,KOSDAQ,202002,3226,3286,3174,3238
A002290,삼일기업공사,KOSDAQ,202003,2407,2493,2318,2408
A002290,삼일기업공사,KOSDAQ,202004,2719,2807,2633,2740
A002290,삼일기업공사,KOSDAQ,202005,2962,3030,2900,2947
A002290,삼일기업공사,KOSDAQ,202006,2850,2908,2802,2847
A002290,삼일기업공사,KOSDAQ,202007,2904,2944,2862,2897
A002290,삼일기업공사,KOSDAQ,202008,2977,3015,2920,2972
A002290,삼일기업공사,KOSDAQ,202009,3129,3242,3061,3142
A002290,삼일기업공사,KOSDAQ,202010,3541,3622,3445,3546
A002290,삼일기업공사,KOSDAQ,202011,4027,4192,3924,4047
A002290,삼일기업공사,KOSDAQ,202012,4393,4555,4290,4410
A002290,삼일기업공사,KOSDAQ,202101,4658,4796,4528,4654
A002290,삼일기업공사,KOSDAQ,202102,4753,4897,4641,4782
A002290,삼일기업공사,KOSDAQ,202103,4961,5110,4854,4973
A002290,삼일기업공사,KOSDAQ,202104,6008,6211,5849,6072
A002290,삼일기업공사,KOSDAQ,202105,5950,6189,5790,6009
A002290,삼일기업공사,KOSDAQ,202106,8616,9072,8381,8714
A002290,삼일기업공사,KOSDAQ,202107,9722,9998,9456,9681
A002290,삼일기업공사,KOSDAQ,202108,7502,7618,7200,7400
A002680,한탑,KOSDAQ,201602,1825,1847,1797,1823
A002680,한탑,KOSDAQ,201603,1823,1845,1800,1821
A002680,한탑,KOSDAQ,201604,1926,1952,1903,1931
A002680,한탑,KOSDAQ,201605,2107,2191,2062,2119
A002680,한탑,KOSDAQ,201606,2226,2268,2149,2210
A002680,한탑,KOSDAQ,201607,2183,2212,2128,2168
A002680,한탑,KOSDAQ,201608,2042,2063,2022,2039
A002680,한탑,KOSDAQ,201609,2154,2211,2126,2164
A002680,한탑,KOSDAQ,201610,2185,2209,2141,2164
A002680,한탑,KOSDAQ,201611,2332,2436,2255,2350
A002680,한탑,KOSDAQ,201612,2444,2531,2381,2440
A002680,한탑,KOSDAQ,201701,2679,2765,2601,2667
A002680,한탑,KOSDAQ,201702,2632,2681,2563,2612
A002680,한탑,KOSDAQ,201703,2503,2556,2440,2500
A002680,한탑,KOSDAQ,201704,2461,2488,2409,2437
A002680,한탑,KOSDAQ,201705,2382,2425,2346,2383
A002680,한탑,KOSDAQ,201706,2329,2362,2298,2324
A002680,한탑,KOSDAQ,201707,2193,2232,2156,2181
A002680,한탑,KOSDAQ,201708,2146,2195,2109,2137
A002680,한탑,KOSDAQ,201709,2098,2123,2067,2086
A002680,한탑,KOSDAQ,201710,2053,2076,2029,2051
A002680,한탑,KOSDAQ,201711,2038,2051,2014,2032
A002680,한탑,KOSDAQ,201712,2009,2034,1977,2002
A002680,한탑,KOSDAQ,201801,2047,2075,2011,2047
A002680,한탑,KOSDAQ,201802,2063,2117,2030,2063
A002680,한탑,KOSDAQ,201803,2469,2571,2389,2468
A002680,한탑,KOSDAQ,201804,2457,2550,2381,2452
A002680,한탑,KOSDAQ,201805,2833,2937,2713,2850
A002680,한탑,KOSDAQ,201806,2728,2827,2612,2687
A002680,한탑,KOSDAQ,201807,2600,2764,2500,2617
A002680,한탑,KOSDAQ,201808,2718,2791,2656,2713
A002680,한탑,KOSDAQ,201809,2528,2566,2476,2517
A002680,한탑,KOSDAQ,201810,2233,2315,2172,2218
A002680,한탑,KOSDAQ,201811,2259,2320,2216,2277
A002680,한탑,KOSDAQ,201812,2606,2665,2525,2603
A002680,한탑,KOSDAQ,201901,2754,2817,2684,2763
A002680,한탑,KOSDAQ,201902,3102,3197,2966,3054
A002680,한탑,KOSDAQ,201903,2752,2843,2686,2771
A002680,한탑,KOSDAQ,201904,3103,3196,3005,3072
A002680,한탑,KOSDAQ,201905,2807,2896,2724,2790
A002680,한탑,KOSDAQ,201906,2601,2632,2543,2586
A002680,한탑,KOSDAQ,201907,2357,2395,2289,2337
A002680,한탑,KOSDAQ,201908,1985,2046,1934,1988
A002680,한탑,KOSDAQ,201909,2228,2283,2155,2225
A002680,한탑,KOSDAQ,201910,2138,2191,2104,2134
A002680,한탑,KOSDAQ,201911,2154,2187,2117,2155
A002680,한탑,KOSDAQ,201912,2057,2081,2022,2046
A002680,한탑,KOSDAQ,202001,2022,2058,1979,2020
A002680,한탑,KOSDAQ,202002,2196,2237,2123,2177
A002680,한탑,KOSDAQ,202003,1787,1857,1680,1767
A002680,한탑,KOSDAQ,202004,2152,2208,2060,2136
A002680,한탑,KOSDAQ,202005,1979,2034,1929,1977
A002680,한탑,KOSDAQ,202006,1944,1977,1899,1942
A002680,한탑,KOSDAQ,202007,1894,1911,1859,1884
A002680,한탑,KOSDAQ,202008,1893,1913,1863,1892
A002680,한탑,KOSDAQ,202009,2078,2156,2018,2084
A002680,한탑,KOSDAQ,202010,2108,2140,2053,2104
A002680,한탑,KOSDAQ,202011,2555,2728,2498,2632
A002680,한탑,KOSDAQ,202012,3203,3289,3004,3136
A002680,한탑,KOSDAQ,202101,2937,3026,2830,2930
A002680,한탑,KOSDAQ,202102,2599,2687,2467,2555
A002680,한탑,KOSDAQ,202103,2018,2086,1924,2005
A002680,한탑,KOSDAQ,202104,1693,1713,1659,1685
A002680,한탑,KOSDAQ,202105,1845,1896,1787,1859
A002680,한탑,KOSDAQ,202106,1902,1923,1876,1903
A002680,한탑,KOSDAQ,202107,1834,1856,1804,1830
A002680,한탑,KOSDAQ,202108,1765,1809,1737,1776
A002800,신신제약,KOSDAQ,201703,8796,9313,8413,8773
A002800,신신제약,KOSDAQ,201704,9266,9486,8997,9093
A002800,신신제약,KOSDAQ,201705,9291,9588,9099,9280
A002800,신신제약,KOSDAQ,201706,9517,9789,9337,9466
A002800,신신제약,KOSDAQ,201707,8499,8586,8342,8392
A002800,신신제약,KOSDAQ,201708,7471,7668,7380,7462
A002800,신신제약,KOSDAQ,201709,6767,6872,6625,6694
A002800,신신제약,KOSDAQ,201710,6429,6573,6338,6410
A002800,신신제약,KOSDAQ,201711,7971,8332,7779,7996
A002800,신신제약,KOSDAQ,201712,7830,8022,7657,7787
A002800,신신제약,KOSDAQ,201801,10338,10971,9996,10449
A002800,신신제약,KOSDAQ,201802,13220,13900,12597,13052
A002800,신신제약,KOSDAQ,201803,12325,12660,12017,12297
A002800,신신제약,KOSDAQ,201804,12350,12645,12030,12257
A002800,신신제약,KOSDAQ,201805,9704,9872,9463,9594
A002800,신신제약,KOSDAQ,201806,8433,8605,8298,8410
A002800,신신제약,KOSDAQ,201807,7534,7757,7436,7565
A002800,신신제약,KOSDAQ,201808,8419,8803,8283,8551
A002800,신신제약,KOSDAQ,201809,11533,12068,11192,11537
A002800,신신제약,KOSDAQ,201810,9465,9873,9195,9374
A002800,신신제약,KOSDAQ,201811,8431,8658,8236,8410
A002800,신신제약,KOSDAQ,201812,7863,7978,7728,7827
A002800,신신제약,KOSDAQ,201901,7962,8136,7832,7970
A002800,신신제약,KOSDAQ,201902,8495,8586,8391,8454
A002800,신신제약,KOSDAQ,201903,8346,8477,8226,8330
A002800,신신제약,KOSDAQ,201904,8207,8340,8125,8216
A002800,신신제약,KOSDAQ,201905,7740,7869,7633,7725
A002800,신신제약,KOSDAQ,201906,7577,7692,7501,7575
A002800,신신제약,KOSDAQ,201907,7063,7170,6949,7049
A002800,신신제약,KOSDAQ,201908,5907,6086,5798,5943
A002800,신신제약,KOSDAQ,201909,6370,6490,6286,6359
A002800,신신제약,KOSDAQ,201910,6370,6516,6278,6380
A002800,신신제약,KOSDAQ,201911,7141,7450,6979,7129
A002800,신신제약,KOSDAQ,201912,7004,7118,6910,7012
A002800,신신제약,KOSDAQ,202001,7463,7600,7246,7358
A002800,신신제약,KOSDAQ,202002,6777,6894,6627,6721
A002800,신신제약,KOSDAQ,202003,6655,7126,6373,6745
A002800,신신제약,KOSDAQ,202004,8443,8701,8114,8347
A002800,신신제약,KOSDAQ,202005,7990,8206,7847,7978
A002800,신신제약,KOSDAQ,202006,7973,8184,7792,7923
A002800,신신제약,KOSDAQ,202007,8932,9445,8623,8919
A002800,신신제약,KOSDAQ,202008,10514,10845,10204,10446
A002800,신신제약,KOSDAQ,202009,9937,10241,9669,9884
A002800,신신제약,KOSDAQ,202010,8907,9101,8724,8915
A002800,신신제약,KOSDAQ,202011,10019,10449,9768,10116
A002800,신신제약,KOSDAQ,202012,11063,11518,10699,10928
A002800,신신제약,KOSDAQ,202101,9562,9823,9326,9531
A002800,신신제약,KOSDAQ,202102,9109,9268,8951,9055
A002800,신신제약,KOSDAQ,202103,8235,8352,8158,8232
A002800,신신제약,KOSDAQ,202104,8665,8807,8519,8654
A002800,신신제약,KOSDAQ,202105,8761,8905,8633,8757
A002800,신신제약,KOSDAQ,202106,9006,9145,8905,9014
A002800,신신제약,KOSDAQ,202107,8886,9019,8753,8848
A002800,신신제약,KOSDAQ,202108,8464,8558,8356,8486
A003100,선광,KOSDAQ,201602,18970,19170,18697,18938
A003100,선광,KOSDAQ,201603,19440,19697,19211,19457
A003100,선광,KOSDAQ,201604,19760,19928,19426,19715
A003100,선광,KOSDAQ,201605,19021,19234,18894,19042
A003100,선광,KOSDAQ,201606,18797,18987,18587,18800
A003100,선광,KOSDAQ,201607,19207,19410,19082,19267
A003100,선광,KOSDAQ,201608,19483,19630,19290,19466
A003100,선광,KOSDAQ,201609,19588,19816,19352,19633
A003100,선광,KOSDAQ,201610,19560,19665,19305,19515
A003100,선광,KOSDAQ,201611,18947,19052,18709,18907
A003100,선광,KOSDAQ,201612,18905,19050,18710,18925
A003100,선광,KOSDAQ,201701,18813,18971,18660,18847
A003100,선광,KOSDAQ,201702,19602,19721,19413,19589
A003100,선광,KOSDAQ,201703,19333,19395,19173,19288
A003100,선광,KOSDAQ,201704,19644,19731,19455,19600
A003100,선광,KOSDAQ,201705,19572,19694,19400,19597
A003100,선광,KOSDAQ,201706,19947,20050,19737,19902
A003100,선광,KOSDAQ,201707,19682,19757,19545,19635
A003100,선광,KOSDAQ,201708,19352,19464,19188,19342
A003100,선광,KOSDAQ,201709,19380,19540,19232,19427
A003100,선광,KOSDAQ,201710,20556,20693,20443,20620
A003100,선광,KOSDAQ,201711,21157,21319,20873,21114
A003100,선광,KOSDAQ,201712,20047,20238,19827,20027
A003100,선광,KOSDAQ,201801,19616,19904,19350,19671
A003100,선광,KOSDAQ,201802,21008,21323,20673,21014
A003100,선광,KOSDAQ,201803,19792,19957,19580,19752
A003100,선광,KOSDAQ,201804,20717,21102,20462,20817
A003100,선광,KOSDAQ,201805,24776,25710,23928,24878
A003100,선광,KOSDAQ,201806,22788,23266,22091,22597
A003100,선광,KOSDAQ,201807,20559,20823,20233,20592
A003100,선광,KOSDAQ,201808,20673,20885,20447,20685
A003100,선광,KOSDAQ,201809,20737,20871,20446,20709
A003100,선광,KOSDAQ,201810,18502,18737,18155,18392
A003100,선광,KOSDAQ,201811,18233,18514,18014,18266
A003100,선광,KOSDAQ,201812,18094,18322,17902,18102
A003100,선광,KOSDAQ,201901,18295,18416,18121,18257
A003100,선광,KOSDAQ,201902,19656,19846,19343,19618
A003100,선광,KOSDAQ,201903,18473,18631,18226,18423
A003100,선광,KOSDAQ,201904,18600,18745,18421,18580
A003100,선광,KOSDAQ,201905,18202,18305,17945,18135
A003100,선광,KOSDAQ,201906,18116,18341,17977,18186
A003100,선광,KOSDAQ,201907,17902,18054,17618,17845
A003100,선광,KOSDAQ,201908,16555,16727,16265,16502
A003100,선광,KOSDAQ,201909,16513,16641,16386,16555
A003100,선광,KOSDAQ,201910,16350,16477,16207,16375
A003100,선광,KOSDAQ,201911,17577,17890,17257,17605
A003100,선광,KOSDAQ,201912,17173,17410,16978,17207
A003100,선광,KOSDAQ,202001,17189,17426,16926,17123
A003100,선광,KOSDAQ,202002,16463,16700,16228,16439
A003100,선광,KOSDAQ,202003,13388,13878,13046,13384
A003100,선광,KOSDAQ,202004,14457,14721,14273,14505
A003100,선광,KOSDAQ,202005,15316,15419,15155,15325
A003100,선광,KOSDAQ,202006,16352,16573,16121,16423
A003100,선광,KOSDAQ,202007,16775,16956,16645,16806
A003100,선광,KOSDAQ,202008,16939,17092,16744,16886
A003100,선광,KOSDAQ,202009,17215,17432,17002,17337
A003100,선광,KOSDAQ,202010,23130,23738,22719,23458
A003100,선광,KOSDAQ,202011,27130,27812,26480,27400
A003100,선광,KOSDAQ,202012,28357,28615,27950,28352
A003100,선광,KOSDAQ,202101,30344,30694,29784,30365
A003100,선광,KOSDAQ,202102,30738,30994,30385,30808
A003100,선광,KOSDAQ,202103,30316,30566,29645,30326
A003100,선광,KOSDAQ,202104,34514,35280,34073,34923
A003100,선광,KOSDAQ,202105,40888,41675,40425,41072
A003100,선광,KOSDAQ,202106,42590,42947,42164,42728
A003100,선광,KOSDAQ,202107,47078,47723,46642,47316
A003100,선광,KOSDAQ,202108,48340,48540,47860,48310
A003310,대주산업,KOSDAQ,201602,1096,1115,1077,1098
A003310,대주산업,KOSDAQ,201603,1169,1195,1152,1172
A003310,대주산업,KOSDAQ,201604,1309,1346,1275,1302
A003310,대주산업,KOSDAQ,201605,1383,1431,1337,1376
A003310,대주산업,KOSDAQ,201606,1472,1531,1441,1492
A003310,대주산업,KOSDAQ,201607,1818,1858,1785,1813
A003310,대주산업,KOSDAQ,201608,1877,1923,1838,1874
A003310,대주산업,KOSDAQ,201609,2333,2501,2248,2378
A003310,대주산업,KOSDAQ,201610,2427,2498,2330,2405
A003310,대주산업,KOSDAQ,201611,2125,2194,2057,2115
A003310,대주산업,KOSDAQ,201612,1970,2054,1927,1987
A003310,대주산업,KOSDAQ,201701,2301,2370,2224,2292
A003310,대주산업,KOSDAQ,201702,3643,3879,3465,3669
A003310,대주산업,KOSDAQ,201703,2747,2890,2593,2707
A003310,대주산업,KOSDAQ,201704,1953,2010,1905,1947
A003310,대주산업,KOSDAQ,201705,1870,1907,1832,1855
A003310,대주산업,KOSDAQ,201706,1913,1960,1880,1914
A003310,대주산업,KOSDAQ,201707,2101,2138,2054,2091
A003310,대주산업,KOSDAQ,201708,2101,2151,2080,2124
A003310,대주산업,KOSDAQ,201709,2484,2566,2423,2495
A003310,대주산업,KOSDAQ,201710,2439,2487,2383,2431
A003310,대주산업,KOSDAQ,201711,2477,2522,2421,2476
A003310,대주산업,KOSDAQ,201712,2477,2532,2401,2463
A003310,대주산업,KOSDAQ,201801,2332,2364,2295,2330
A003310,대주산업,KOSDAQ,201802,2505,2632,2459,2532
A003310,대주산업,KOSDAQ,201803,1965,2009,1913,1949
A003310,대주산업,KOSDAQ,201804,1853,1889,1827,1850
A003310,대주산업,KOSDAQ,201805,2050,2100,1993,2044
A003310,대주산업,KOSDAQ,201806,1941,1978,1904,1926
A003310,대주산업,KOSDAQ,201807,1793,1836,1754,1788
A003310,대주산업,KOSDAQ,201808,1811,1843,1783,1802
A003310,대주산업,KOSDAQ,201809,1903,1924,1869,1893
A003310,대주산업,KOSDAQ,201810,1608,1649,1560,1595
A003310,대주산업,KOSDAQ,201811,1425,1454,1390,1417
A003310,대주산업,KOSDAQ,201812,1629,1686,1579,1622
A003310,대주산업,KOSDAQ,201901,1621,1645,1588,1610
A003310,대주산업,KOSDAQ,201902,1757,1798,1720,1753
A003310,대주산업,KOSDAQ,201903,1695,1738,1674,1703
A003310,대주산업,KOSDAQ,201904,1791,1823,1758,1784
A003310,대주산업,KOSDAQ,201905,1633,1665,1593,1613
A003310,대주산업,KOSDAQ,201906,1652,1675,1631,1650
A003310,대주산업,KOSDAQ,201907,1538,1561,1502,1525
A003310,대주산업,KOSDAQ,201908,1335,1366,1313,1337
A003310,대주산업,KOSDAQ,201909,1481,1529,1445,1485
A003310,대주산업,KOSDAQ,201910,1389,1411,1369,1385
A003310,대주산업,KOSDAQ,201911,1511,1559,1473,1503
A003310,대주산업,KOSDAQ,201912,1449,1479,1427,1450
A003310,대주산업,KOSDAQ,202001,1505,1531,1478,1505
A003310,대주산업,KOSDAQ,202002,1450,1481,1422,1453
A003310,대주산업,KOSDAQ,202003,1026,1072,992,1027
A003310,대주산업,KOSDAQ,202004,1175,1231,1143,1188
A003310,대주산업,KOSDAQ,202005,1341,1370,1315,1341
A003310,대주산업,KOSDAQ,202006,1301,1327,1273,1293
A003310,대주산업,KOSDAQ,202007,1489,1608,1453,1517
A003310,대주산업,KOSDAQ,202008,1966,2053,1891,1952
A003310,대주산업,KOSDAQ,202009,1960,2037,1918,1962
A003310,대주산업,KOSDAQ,202010,2191,2343,2123,2227
A003310,대주산업,KOSDAQ,202011,2636,2757,2567,2649
A003310,대주산업,KOSDAQ,202012,2394,2465,2342,2373
A003310,대주산업,KOSDAQ,202101,2333,2388,2283,2324
A003310,대주산업,KOSDAQ,202102,2229,2316,2174,2230
A003310,대주산업,KOSDAQ,202103,2359,2414,2312,2347
A003310,대주산업,KOSDAQ,202104,2474,2555,2430,2484
A003310,대주산업,KOSDAQ,202105,2708,2795,2662,2718
A003310,대주산업,KOSDAQ,202106,2998,3107,2930,2998
A003310,대주산업,KOSDAQ,202107,2899,2970,2848,2902
A003310,대주산업,KOSDAQ,202108,2749,2818,2705,2738
A003380,하림지주,KOSDAQ,201707,19292,19575,18975,19212
A003380,하림지주,KOSDAQ,201708,18019,18283,17707,18011
A003380,하림지주,KOSDAQ,201709,17402,17572,17057,17350
A003380,하림지주,KOSDAQ,201710,16466,16676,16113,16420
A003380,하림지주,KOSDAQ,201711,17195,17538,16864,17238
A003380,하림지주,KOSDAQ,201712,18088,18377,17752,18141
A003380,하림지주,KOSDAQ,201801,17916,18123,17666,17957
A003380,하림지주,KOSDAQ,201802,17232,17432,16955,17200
A003380,하림지주,KOSDAQ,201803,15812,15962,15537,15752
A003380,하림지주,KOSDAQ,201804,16022,16197,15780,16037
A003380,하림지주,KOSDAQ,201805,15984,16128,15813,15986
A003380,하림지주,KOSDAQ,201806,15258,15413,15047,15230
