code,name,section,date,open,high,low,close
A121850,코이즈,KOSDAQ,201609,5417,5613,5241,5392
A121850,코이즈,KOSDAQ,201610,5343,5500,5213,5385
A121850,코이즈,KOSDAQ,201611,5671,5847,5435,5626
A121850,코이즈,KOSDAQ,201612,4635,4754,4464,4608
A121850,코이즈,KOSDAQ,201701,4234,4299,4112,4186
A121850,코이즈,KOSDAQ,201702,3531,3671,3444,3562
A121850,코이즈,KOSDAQ,201703,4880,5020,4787,4934
A121850,코이즈,KOSDAQ,201704,5341,5455,5230,5381
A121850,코이즈,KOSDAQ,201705,5442,5519,5241,5369
A121850,코이즈,KOSDAQ,201706,5987,6196,5857,6071
A121850,코이즈,KOSDAQ,201707,7860,8261,7360,7735
A121850,코이즈,KOSDAQ,201708,4803,4940,4686,4780
A121850,코이즈,KOSDAQ,201709,5331,5471,5186,5342
A121850,코이즈,KOSDAQ,201710,5179,5277,5035,5147
A121850,코이즈,KOSDAQ,201711,4948,5079,4805,4948
A121850,코이즈,KOSDAQ,201712,4567,4667,4422,4544
A121850,코이즈,KOSDAQ,201801,3987,4068,3890,3954
A121850,코이즈,KOSDAQ,201802,3581,3705,3463,3601
A121850,코이즈,KOSDAQ,201803,3860,3964,3678,3759
A121850,코이즈,KOSDAQ,201804,3422,3499,3331,3412
A121850,코이즈,KOSDAQ,201805,3357,3431,3278,3351
A121850,코이즈,KOSDAQ,201806,3219,3372,3132,3248
A121850,코이즈,KOSDAQ,201807,3416,3530,3284,3393
A121850,코이즈,KOSDAQ,201808,2775,2816,2699,2746
A121850,코이즈,KOSDAQ,201809,2460,2487,2393,2441
A121850,코이즈,KOSDAQ,201810,2262,2330,2193,2258
A121850,코이즈,KOSDAQ,201811,2210,2250,2144,2205
A121850,코이즈,KOSDAQ,201812,2003,2032,1915,1963
A121850,코이즈,KOSDAQ,201901,1832,1892,1795,1844
A121850,코이즈,KOSDAQ,201902,1961,2018,1919,1976
A121850,코이즈,KOSDAQ,201903,1976,2022,1925,1965
A121850,코이즈,KOSDAQ,201904,2073,2131,2023,2084
A121850,코이즈,KOSDAQ,201905,1949,2005,1910,1946
A121850,코이즈,KOSDAQ,201906,1808,1878,1756,1813
A121850,코이즈,KOSDAQ,201907,1762,1858,1664,1745
A121850,코이즈,KOSDAQ,201908,1382,1440,1335,1378
A121850,코이즈,KOSDAQ,201909,1328,1356,1301,1328
A121850,코이즈,KOSDAQ,201910,1358,1414,1320,1360
A121850,코이즈,KOSDAQ,201911,1587,1638,1534,1589
A121850,코이즈,KOSDAQ,201912,1485,1510,1453,1471
A121850,코이즈,KOSDAQ,202001,1456,1487,1422,1454
A121850,코이즈,KOSDAQ,202002,1361,1392,1326,1365
A121850,코이즈,KOSDAQ,202003,1019,1076,972,1020
A121850,코이즈,KOSDAQ,202004,1076,1125,1046,1081
A121850,코이즈,KOSDAQ,202005,1545,1619,1474,1561
A121850,코이즈,KOSDAQ,202006,1373,1399,1328,1363
A121850,코이즈,KOSDAQ,202007,1222,1255,1201,1225
A121850,코이즈,KOSDAQ,202008,1215,1247,1183,1211
A121850,코이즈,KOSDAQ,202009,1315,1381,1279,1320
A121850,코이즈,KOSDAQ,202010,1364,1396,1331,1360
A121850,코이즈,KOSDAQ,202011,1444,1474,1414,1443
A121850,코이즈,KOSDAQ,202012,1409,1433,1384,1408
A121850,코이즈,KOSDAQ,202101,2168,2383,2066,2235
A121850,코이즈,KOSDAQ,202102,3859,4152,3662,3926
A121850,코이즈,KOSDAQ,202103,5991,6293,5830,6134
A121850,코이즈,KOSDAQ,202104,6054,6224,5683,5923
A121850,코이즈,KOSDAQ,202105,5371,5583,5114,5329
A121850,코이즈,KOSDAQ,202106,5000,5130,4746,4896
A121850,코이즈,KOSDAQ,202107,3077,3186,2966,3061
A121850,코이즈,KOSDAQ,202108,2991,3039,2892,2967
A121890,에스디시스템,KOSDAQ,201602,5392,5470,5322,5403
A121890,에스디시스템,KOSDAQ,201603,5960,6037,5859,5949
A121890,에스디시스템,KOSDAQ,201604,7340,7596,7028,7343
A121890,에스디시스템,KOSDAQ,201605,7191,7339,6887,7139
A121890,에스디시스템,KOSDAQ,201606,6128,6231,5932,6073
A121890,에스디시스템,KOSDAQ,201607,6201,6314,6056,6170
A121890,에스디시스템,KOSDAQ,201608,5949,6007,5788,5906
A121890,에스디시스템,KOSDAQ,201609,5690,5734,5566,5674
A121890,에스디시스템,KOSDAQ,201610,5122,5181,4922,5062
A121890,에스디시스템,KOSDAQ,201611,4586,4726,4459,4620
A121890,에스디시스템,KOSDAQ,201612,4877,4931,4737,4854
A121890,에스디시스템,KOSDAQ,201701,5364,5549,5196,5353
A121890,에스디시스템,KOSDAQ,201702,5006,5090,4895,4983
A121890,에스디시스템,KOSDAQ,201703,4744,4840,4666,4761
A121890,에스디시스템,KOSDAQ,201704,5074,5146,5020,5105
A121890,에스디시스템,KOSDAQ,201705,5109,5148,4990,5081
A121890,에스디시스템,KOSDAQ,201706,4944,4985,4836,4905
A121890,에스디시스템,KOSDAQ,201707,4734,4759,4631,4715
A121890,에스디시스템,KOSDAQ,201708,4488,4514,4400,4478
A121890,에스디시스템,KOSDAQ,201709,4493,4542,4402,4470
A121890,에스디시스템,KOSDAQ,201710,4482,4530,4381,4458
A121890,에스디시스템,KOSDAQ,201711,4179,4278,4085,4153
A121890,에스디시스템,KOSDAQ,201712,3990,4063,3915,3985
A121890,에스디시스템,KOSDAQ,201801,3878,3948,3815,3880
A121890,에스디시스템,KOSDAQ,201802,3958,4038,3864,3926
A121890,에스디시스템,KOSDAQ,201803,3540,3633,3445,3503
A121890,에스디시스템,KOSDAQ,201804,2772,2841,2716,2767
A121890,에스디시스템,KOSDAQ,201805,3044,3137,2962,3052
A121890,에스디시스템,KOSDAQ,201806,3085,3133,2968,3064
A121890,에스디시스템,KOSDAQ,201807,2659,2754,2564,2666
A121890,에스디시스템,KOSDAQ,201808,2567,2627,2507,2567
A121890,에스디시스템,KOSDAQ,201809,2557,2636,2500,2555
A121890,에스디시스템,KOSDAQ,201810,2278,2366,2173,2280
A121890,에스디시스템,KOSDAQ,201811,2011,2092,1946,2006
A121890,에스디시스템,KOSDAQ,201812,1942,2016,1886,1951
A121890,에스디시스템,KOSDAQ,201901,2037,2104,1994,2051
A121890,에스디시스템,KOSDAQ,201902,2018,2065,1979,2014
A121890,에스디시스템,KOSDAQ,201903,2063,2155,2017,2069
A121890,에스디시스템,KOSDAQ,201904,2383,2470,2305,2387
A121890,에스디시스템,KOSDAQ,201905,3094,3353,2931,3170
A121890,에스디시스템,KOSDAQ,201906,5452,5650,5086,5406
A121890,에스디시스템,KOSDAQ,201907,5416,5654,5151,5445
A121890,에스디시스템,KOSDAQ,201908,4853,5044,4593,4845
A121890,에스디시스템,KOSDAQ,201909,4735,4852,4583,4705
A121890,에스디시스템,KOSDAQ,201910,2971,3084,2750,2855
A121890,에스디시스템,KOSDAQ,201911,2701,2780,2628,2709
A121890,에스디시스템,KOSDAQ,201912,2897,2968,2722,2821
A121890,에스디시스템,KOSDAQ,202001,2364,2413,2276,2330
A121890,에스디시스템,KOSDAQ,202002,1538,1604,1476,1533
A121890,에스디시스템,KOSDAQ,202003,959,992,930,946
A121890,에스디시스템,KOSDAQ,202004,777,777,777,777
A121890,에스디시스템,KOSDAQ,202005,780,780,780,780
A121890,에스디시스템,KOSDAQ,202006,774,774,774,774
A121890,에스디시스템,KOSDAQ,202007,772,772,772,772
A121890,에스디시스템,KOSDAQ,202008,777,777,777,777
A121890,에스디시스템,KOSDAQ,202009,775,775,775,775
A121890,에스디시스템,KOSDAQ,202010,780,780,780,780
A121890,에스디시스템,KOSDAQ,202011,775,775,775,775
A121890,에스디시스템,KOSDAQ,202012,775,775,775,775
A121890,에스디시스템,KOSDAQ,202101,777,777,777,777
A121890,에스디시스템,KOSDAQ,202102,782,782,782,782
A121890,에스디시스템,KOSDAQ,202103,774,774,774,774
A121890,에스디시스템,KOSDAQ,202104,774,774,774,774
A121890,에스디시스템,KOSDAQ,202105,780,780,780,780
A121890,에스디시스템,KOSDAQ,202106,774,774,774,774
A121890,에스디시스템,KOSDAQ,202107,774,774,774,774
A121890,에스디시스템,KOSDAQ,202108,739,739,739,739
A122310,제노레이,KOSDAQ,201806,9407,9769,9088,9298
A122310,제노레이,KOSDAQ,201807,8741,9012,8504,8753
A122310,제노레이,KOSDAQ,201808,9147,9352,8967,9138
A122310,제노레이,KOSDAQ,201809,10479,10712,10253,10462
A122310,제노레이,KOSDAQ,201810,8498,8713,8217,8411
A122310,제노레이,KOSDAQ,201811,7494,7756,7353,7517
A122310,제노레이,KOSDAQ,201812,7004,7181,6902,7029
A122310,제노레이,KOSDAQ,201901,7369,7519,7245,7373
A122310,제노레이,KOSDAQ,201902,8087,8236,7916,8063
A122310,제노레이,KOSDAQ,201903,8352,8502,8168,8333
A122310,제노레이,KOSDAQ,201904,8429,8557,8291,8419
A122310,제노레이,KOSDAQ,201905,7760,7899,7605,7770
A122310,제노레이,KOSDAQ,201906,7533,7699,7433,7549
A122310,제노레이,KOSDAQ,201907,6551,6664,6415,6513
A122310,제노레이,KOSDAQ,201908,5723,5883,5622,5756
A122310,제노레이,KOSDAQ,201909,6305,6389,6223,6318
A122310,제노레이,KOSDAQ,201910,6837,7025,6697,6871
A122310,제노레이,KOSDAQ,201911,7832,8008,7627,7804
A122310,제노레이,KOSDAQ,201912,7587,7729,7490,7615
A122310,제노레이,KOSDAQ,202001,8086,8259,7926,8105
A122310,제노레이,KOSDAQ,202002,11162,11521,10838,11181
A122310,제노레이,KOSDAQ,202003,8299,8634,7809,8237
A122310,제노레이,KOSDAQ,202004,8568,8874,8286,8596
A122310,제노레이,KOSDAQ,202005,10868,11197,10505,10887
A122310,제노레이,KOSDAQ,202006,10277,10542,9982,10195
A122310,제노레이,KOSDAQ,202007,10911,11118,10660,10839
A122310,제노레이,KOSDAQ,202008,11805,12184,11400,11752
A122310,제노레이,KOSDAQ,202009,11351,11540,11063,11211
A122310,제노레이,KOSDAQ,202010,10315,10438,10145,10253
A122310,제노레이,KOSDAQ,202011,9820,10016,9714,9858
A122310,제노레이,KOSDAQ,202012,10248,10346,10145,10233
A122310,제노레이,KOSDAQ,202101,10394,10547,10245,10358
A122310,제노레이,KOSDAQ,202102,10158,10240,10023,10113
A122310,제노레이,KOSDAQ,202103,9982,10122,9850,10010
A122310,제노레이,KOSDAQ,202104,10816,10937,10667,10810
A122310,제노레이,KOSDAQ,202105,11069,11202,10933,11052
A122310,제노레이,KOSDAQ,202106,11064,11173,10945,11047
A122310,제노레이,KOSDAQ,202107,10959,11045,10816,10911
A122310,제노레이,KOSDAQ,202108,10190,10260,10130,10220
A122350,삼기,KOSDAQ,201602,4464,4548,4371,4474
A122350,삼기,KOSDAQ,201603,4307,4340,4245,4290
A122350,삼기,KOSDAQ,201604,4415,4480,4355,4422
A122350,삼기,KOSDAQ,201605,4660,4722,4574,4651
A122350,삼기,KOSDAQ,201606,4397,4451,4308,4364
A122350,삼기,KOSDAQ,201607,4242,4277,4193,4237
A122350,삼기,KOSDAQ,201608,4136,4165,4080,4114
A122350,삼기,KOSDAQ,201609,3923,3976,3879,3928
A122350,삼기,KOSDAQ,201610,3906,3952,3857,3893
A122350,삼기,KOSDAQ,201611,3587,3636,3523,3568
A122350,삼기,KOSDAQ,201612,3604,3646,3572,3609
A122350,삼기,KOSDAQ,201701,3558,3593,3508,3538
A122350,삼기,KOSDAQ,201702,3264,3292,3222,3265
A122350,삼기,KOSDAQ,201703,3266,3319,3221,3280
A122350,삼기,KOSDAQ,201704,3499,3548,3423,3473
A122350,삼기,KOSDAQ,201705,3556,3610,3523,3570
A122350,삼기,KOSDAQ,201706,3910,3979,3860,3919
A122350,삼기,KOSDAQ,201707,3861,3909,3793,3846
A122350,삼기,KOSDAQ,201708,3748,3792,3698,3760
A122350,삼기,KOSDAQ,201709,3889,3948,3805,3880
A122350,삼기,KOSDAQ,201710,3756,3795,3710,3745
A122350,삼기,KOSDAQ,201711,3675,3722,3627,3668
A122350,삼기,KOSDAQ,201712,3849,3896,3796,3845
A122350,삼기,KOSDAQ,201801,3741,3788,3692,3748
A122350,삼기,KOSDAQ,201802,3759,3798,3698,3751
A122350,삼기,KOSDAQ,201803,3444,3499,3392,3428
A122350,삼기,KOSDAQ,201804,3381,3419,3322,3376
A122350,삼기,KOSDAQ,201805,3523,3571,3458,3521
A122350,삼기,KOSDAQ,201806,3565,3631,3498,3558
A122350,삼기,KOSDAQ,201807,3227,3262,3178,3225
A122350,삼기,KOSDAQ,201808,3189,3225,3152,3190
A122350,삼기,KOSDAQ,201809,3250,3282,3225,3259
A122350,삼기,KOSDAQ,201810,2820,2867,2758,2805
A122350,삼기,KOSDAQ,201811,2663,2720,2601,2659
A122350,삼기,KOSDAQ,201812,2625,2683,2592,2631
A122350,삼기,KOSDAQ,201901,2967,3066,2886,2978
A122350,삼기,KOSDAQ,201902,3176,3219,3104,3145
A122350,삼기,KOSDAQ,201903,3038,3104,2989,3030
A122350,삼기,KOSDAQ,201904,2951,2995,2912,2954
A122350,삼기,KOSDAQ,201905,2774,2849,2717,2785
A122350,삼기,KOSDAQ,201906,3023,3080,2974,3022
A122350,삼기,KOSDAQ,201907,2989,3043,2939,2984
A122350,삼기,KOSDAQ,201908,2697,2732,2648,2700
A122350,삼기,KOSDAQ,201909,2834,2863,2783,2837
A122350,삼기,KOSDAQ,201910,2699,2721,2655,2695
A122350,삼기,KOSDAQ,201911,2577,2600,2538,2572
A122350,삼기,KOSDAQ,201912,2343,2364,2302,2340
A122350,삼기,KOSDAQ,202001,2327,2354,2288,2330
A122350,삼기,KOSDAQ,202002,2600,2676,2528,2611
A122350,삼기,KOSDAQ,202003,1698,1759,1609,1674
A122350,삼기,KOSDAQ,202004,1721,1778,1657,1727
A122350,삼기,KOSDAQ,202005,1907,1960,1861,1910
A122350,삼기,KOSDAQ,202006,2406,2538,2343,2442
A122350,삼기,KOSDAQ,202007,2941,3034,2877,2942
A122350,삼기,KOSDAQ,202008,3317,3467,3230,3341
A122350,삼기,KOSDAQ,202009,3623,3763,3532,3608
A122350,삼기,KOSDAQ,202010,3370,3433,3270,3343
A122350,삼기,KOSDAQ,202011,3315,3356,3247,3299
A122350,삼기,KOSDAQ,202012,3298,3449,3228,3362
A122350,삼기,KOSDAQ,202101,5587,5862,5369,5570
A122350,삼기,KOSDAQ,202102,5201,5327,5059,5177
A122350,삼기,KOSDAQ,202103,4374,4465,4255,4340
A122350,삼기,KOSDAQ,202104,4592,4714,4482,4574
A122350,삼기,KOSDAQ,202105,4390,4495,4326,4366
A122350,삼기,KOSDAQ,202106,4310,4370,4267,4313
A122350,삼기,KOSDAQ,202107,4415,4516,4353,4452
A122350,삼기,KOSDAQ,202108,4606,4690,4526,4638
A122450,KMH,KOSDAQ,201602,3025,3064,2965,3024
A122450,KMH,KOSDAQ,201603,3088,3152,3033,3085
A122450,KMH,KOSDAQ,201604,3194,3240,3145,3190
A122450,KMH,KOSDAQ,201605,3139,3182,3090,3138
A122450,KMH,KOSDAQ,201606,3077,3099,3020,3061
A122450,KMH,KOSDAQ,201607,3187,3254,3149,3214
A122450,KMH,KOSDAQ,201608,3124,3157,3044,3075
A122450,KMH,KOSDAQ,201609,2999,3032,2964,3000
A122450,KMH,KOSDAQ,201610,2991,3024,2943,2982
A122450,KMH,KOSDAQ,201611,2781,2827,2734,2783
A122450,KMH,KOSDAQ,201612,2883,2917,2854,2891
A122450,KMH,KOSDAQ,201701,2902,2938,2851,2892
A122450,KMH,KOSDAQ,201702,2870,2905,2834,2869
A122450,KMH,KOSDAQ,201703,2804,2827,2759,2796
A122450,KMH,KOSDAQ,201704,2799,2830,2770,2805
A122450,KMH,KOSDAQ,201705,3060,3110,3024,3081
A122450,KMH,KOSDAQ,201706,3362,3402,3305,3361
A122450,KMH,KOSDAQ,201707,3327,3379,3284,3345
A122450,KMH,KOSDAQ,201708,3569,3618,3496,3558
A122450,KMH,KOSDAQ,201709,3366,3416,3303,3360
A122450,KMH,KOSDAQ,201710,3361,3393,3301,3354
A122450,KMH,KOSDAQ,201711,3402,3460,3365,3410
A122450,KMH,KOSDAQ,201712,3473,3494,3404,3463
A122450,KMH,KOSDAQ,201801,3623,3720,3557,3639
A122450,KMH,KOSDAQ,201802,3921,4008,3836,3923
A122450,KMH,KOSDAQ,201803,3878,3929,3797,3861
A122450,KMH,KOSDAQ,201804,4051,4154,3982,4076
A122450,KMH,KOSDAQ,201805,4205,4281,4106,4202
A122450,KMH,KOSDAQ,201806,4088,4143,4000,4060
A122450,KMH,KOSDAQ,201807,3753,3814,3676,3748
A122450,KMH,KOSDAQ,201808,3899,3966,3847,3912
A122450,KMH,KOSDAQ,201809,4017,4065,3971,4030
A122450,KMH,KOSDAQ,201810,3962,4050,3894,3972
A122450,KMH,KOSDAQ,201811,4085,4161,4034,4100
A122450,KMH,KOSDAQ,201812,4031,4083,3960,4022
A122450,KMH,KOSDAQ,201901,3950,3997,3903,3955
A122450,KMH,KOSDAQ,201902,4353,4379,4289,4337
A122450,KMH,KOSDAQ,201903,4012,4042,3947,3993
A122450,KMH,KOSDAQ,201904,3951,3985,3904,3945
A122450,KMH,KOSDAQ,201905,3873,3920,3761,3853
A122450,KMH,KOSDAQ,201906,3654,3711,3595,3658
A122450,KMH,KOSDAQ,201907,3367,3409,3314,3347
A122450,KMH,KOSDAQ,201908,2801,2856,2754,2800
A122450,KMH,KOSDAQ,201909,2853,2883,2827,2854
A122450,KMH,KOSDAQ,201910,2768,2784,2734,2755
A122450,KMH,KOSDAQ,201911,2761,2785,2727,2756
A122450,KMH,KOSDAQ,201912,2741,2776,2716,2748
A122450,KMH,KOSDAQ,202001,2867,2915,2820,2869
A122450,KMH,KOSDAQ,202002,2955,3015,2911,2961
A122450,KMH,KOSDAQ,202003,2588,2657,2521,2602
A122450,KMH,KOSDAQ,202004,2793,2873,2747,2828
A122450,KMH,KOSDAQ,202005,3472,3549,3387,3469
A122450,KMH,KOSDAQ,202006,3680,3766,3619,3700
A122450,KMH,KOSDAQ,202007,3986,4045,3914,3983
A122450,KMH,KOSDAQ,202008,4173,4273,4077,4192
A122450,KMH,KOSDAQ,202009,6952,7438,6592,7027
A122450,KMH,KOSDAQ,202010,9845,10622,9497,10137
A122450,KMH,KOSDAQ,202011,15350,15990,14623,15352
A122450,KMH,KOSDAQ,202012,14806,15873,13743,14508
A122450,KMH,KOSDAQ,202101,8713,8884,8481,8634
A122450,KMH,KOSDAQ,202102,10408,10986,9972,10466
A122450,KMH,KOSDAQ,202103,12584,13266,12224,12695
A122450,KMH,KOSDAQ,202104,12502,12766,12259,12452
A122450,KMH,KOSDAQ,202105,11647,11819,11416,11608
A122450,KMH,KOSDAQ,202106,12921,13164,12552,12838
A122450,KMH,KOSDAQ,202107,13540,13766,13197,13419
A122450,KMH,KOSDAQ,202108,11440,11750,11300,11500
A122640,예스티,KOSDAQ,201602,6809,7059,6474,6792
A122640,예스티,KOSDAQ,201603,7739,7862,7499,7719
A122640,예스티,KOSDAQ,201604,7503,7626,7374,7529
A122640,예스티,KOSDAQ,201605,7471,7618,7321,7489
A122640,예스티,KOSDAQ,201606,7252,7461,7056,7335
A122640,예스티,KOSDAQ,201607,11496,11954,11203,11686
A122640,예스티,KOSDAQ,201608,13023,13455,12550,13019
A122640,예스티,KOSDAQ,201609,11835,12230,11569,11917
A122640,예스티,KOSDAQ,201610,12390,12700,11992,12337
A122640,예스티,KOSDAQ,201611,9895,10178,9481,9812
A122640,예스티,KOSDAQ,201612,10846,11216,10573,10991
A122640,예스티,KOSDAQ,201701,12652,12875,12281,12589
A122640,예스티,KOSDAQ,201702,11262,11553,10888,11186
A122640,예스티,KOSDAQ,201703,10607,10817,10363,10593
A122640,예스티,KOSDAQ,201704,11740,11953,11445,11741
A122640,예스티,KOSDAQ,201705,12782,13090,12573,12906
A122640,예스티,KOSDAQ,201706,15682,16174,15325,15903
A122640,예스티,KOSDAQ,201707,20049,20547,19445,20084
A122640,예스티,KOSDAQ,201708,20161,20561,19570,20100
A122640,예스티,KOSDAQ,201709,19484,19820,18975,19397
A122640,예스티,KOSDAQ,201710,18646,18968,18120,18535
A122640,예스티,KOSDAQ,201711,18049,18437,17488,18092
A122640,예스티,KOSDAQ,201712,21785,22321,21003,21862
A122640,예스티,KOSDAQ,201801,20146,20591,19349,19894
A122640,예스티,KOSDAQ,201802,19587,20258,19204,19824
A122640,예스티,KOSDAQ,201803,21267,21795,20687,21305
A122640,예스티,KOSDAQ,201804,17960,18335,17345,17785
A122640,예스티,KOSDAQ,201805,17247,17678,16894,17378
A122640,예스티,KOSDAQ,201806,17025,17450,16691,17069
A122640,예스티,KOSDAQ,201807,17288,17659,16700,17169
A122640,예스티,KOSDAQ,201808,14238,14483,13830,14071
A122640,예스티,KOSDAQ,201809,11175,11373,10852,10991
A122640,예스티,KOSDAQ,201810,9344,9761,9051,9373
A122640,예스티,KOSDAQ,201811,8216,8336,8034,8180
A122640,예스티,KOSDAQ,201812,6998,7290,6806,7026
A122640,예스티,KOSDAQ,201901,7837,8177,7639,7860
A122640,예스티,KOSDAQ,201902,10114,10525,9813,10138
A122640,예스티,KOSDAQ,201903,13207,13960,12846,13486
A122640,예스티,KOSDAQ,201904,15347,15885,14826,15330
A122640,예스티,KOSDAQ,201905,14525,15082,13997,14557
A122640,예스티,KOSDAQ,201906,16416,16952,15783,16327
A122640,예스티,KOSDAQ,201907,13227,13695,12693,13084
A122640,예스티,KOSDAQ,201908,10487,10963,10104,10448
A122640,예스티,KOSDAQ,201909,12383,12816,12102,12450
A122640,예스티,KOSDAQ,201910,11325,11587,11017,11262
A122640,예스티,KOSDAQ,201911,12397,12915,12035,12485
A122640,예스티,KOSDAQ,201912,13600,13957,13294,13634
A122640,예스티,KOSDAQ,202001,13586,13786,13055,13358
A122640,예스티,KOSDAQ,202002,10575,10845,10306,10543
A122640,예스티,KOSDAQ,202003,7350,7633,7057,7380
A122640,예스티,KOSDAQ,202004,7895,8093,7654,7923
A122640,예스티,KOSDAQ,202005,8433,8627,8259,8411
A122640,예스티,KOSDAQ,202006,7247,7364,7054,7167
A122640,예스티,KOSDAQ,202007,7497,7745,7333,7558
A122640,예스티,KOSDAQ,202008,8554,8762,8275,8534
A122640,예스티,KOSDAQ,202009,9085,9442,8797,9219
A122640,예스티,KOSDAQ,202010,9393,9544,9171,9365
A122640,예스티,KOSDAQ,202011,9233,9418,9061,9252
A122640,예스티,KOSDAQ,202012,9593,9756,9369,9564
A122640,예스티,KOSDAQ,202101,13261,14112,12580,13406
A122640,예스티,KOSDAQ,202102,14641,15185,14182,14667
A122640,예스티,KOSDAQ,202103,14966,15426,14588,14973
A122640,예스티,KOSDAQ,202104,15890,16254,15419,15830
A122640,예스티,KOSDAQ,202105,15100,15311,14741,15019
A122640,예스티,KOSDAQ,202106,14235,14545,13940,14200
A122640,예스티,KOSDAQ,202107,12723,12971,12480,12676
A122640,예스티,KOSDAQ,202108,12770,12860,12500,12740
A122690,서진오토모티브,KOSDAQ,201602,6922,7130,6733,6953
A122690,서진오토모티브,KOSDAQ,201603,7229,7380,7100,7235
A122690,서진오토모티브,KOSDAQ,201604,6907,7021,6793,6861
A122690,서진오토모티브,KOSDAQ,201605,5929,6053,5792,5894
A122690,서진오토모티브,KOSDAQ,201606,5642,5795,5493,5656
A122690,서진오토모티브,KOSDAQ,201607,6341,6461,6212,6335
A122690,서진오토모티브,KOSDAQ,201608,5713,5777,5581,5672
A122690,서진오토모티브,KOSDAQ,201609,5813,5965,5711,5847
A122690,서진오토모티브,KOSDAQ,201610,6030,6116,5893,5974
A122690,서진오토모티브,KOSDAQ,201611,5324,5443,5196,5296
A122690,서진오토모티브,KOSDAQ,201612,5356,5424,5273,5334
A122690,서진오토모티브,KOSDAQ,201701,5189,5256,5098,5145
A122690,서진오토모티브,KOSDAQ,201702,4869,4915,4781,4857
A122690,서진오토모티브,KOSDAQ,201703,4987,5054,4883,4957
A122690,서진오토모티브,KOSDAQ,201704,4939,4990,4864,4921
A122690,서진오토모티브,KOSDAQ,201705,5140,5288,5015,5125
A122690,서진오토모티브,KOSDAQ,201706,4970,5027,4885,4937
A122690,서진오토모티브,KOSDAQ,201707,4533,4572,4452,4506
A122690,서진오토모티브,KOSDAQ,201708,4124,4157,4056,4110
A122690,서진오토모티브,KOSDAQ,201709,3877,4002,3787,3861
