code,name,section,date,open,high,low,close
A015760,한국전력,KOSPI,201911,28537,28980,28255,28662
A015760,한국전력,KOSPI,201912,29610,29976,29265,29610
A015760,한국전력,KOSPI,202001,28347,28531,28031,28215
A015760,한국전력,KOSPI,202002,26639,26913,26302,26523
A015760,한국전력,KOSPI,202003,20592,21178,19940,20466
A015760,한국전력,KOSPI,202004,21947,22439,21607,22039
A015760,한국전력,KOSPI,202005,23244,23530,22836,23108
A015760,한국전력,KOSPI,202006,21928,22192,21602,21840
A015760,한국전력,KOSPI,202007,20354,20627,20138,20293
A015760,한국전력,KOSPI,202008,21357,21784,20989,21334
A015760,한국전력,KOSPI,202009,21497,21722,21275,21492
A015760,한국전력,KOSPI,202010,22183,22430,21902,22125
A015760,한국전력,KOSPI,202011,22262,22537,21985,22230
A015760,한국전력,KOSPI,202012,25737,26390,25247,25822
A015760,한국전력,KOSPI,202101,27000,27323,26463,26697
A015760,한국전력,KOSPI,202102,25026,25288,24714,24967
A015760,한국전력,KOSPI,202103,24478,24730,24209,24447
A015760,한국전력,KOSPI,202104,25140,25361,24928,25138
A015760,한국전력,KOSPI,202105,25633,26027,25355,25747
A015760,한국전력,KOSPI,202106,27042,27414,26742,27054
A015760,한국전력,KOSPI,202107,26173,26357,25966,26135
A015760,한국전력,KOSPI,202108,25290,25490,25120,25370
A015860,일진홀딩스,KOSPI,201602,12500,12858,12108,12488
A015860,일진홀딩스,KOSPI,201603,11992,12183,11702,11864
A015860,일진홀딩스,KOSPI,201604,11096,11313,10919,11076
A015860,일진홀딩스,KOSPI,201605,10050,10221,9833,9968
A015860,일진홀딩스,KOSPI,201606,8391,8544,8225,8351
A015860,일진홀딩스,KOSPI,201607,8418,8551,8268,8410
A015860,일진홀딩스,KOSPI,201608,7468,7599,7354,7440
A015860,일진홀딩스,KOSPI,201609,7207,7327,7121,7207
A015860,일진홀딩스,KOSPI,201610,6655,6745,6528,6605
A015860,일진홀딩스,KOSPI,201611,6046,6164,5934,6038
A015860,일진홀딩스,KOSPI,201612,6444,6570,6360,6477
A015860,일진홀딩스,KOSPI,201701,6310,6375,6193,6260
A015860,일진홀딩스,KOSPI,201702,5931,5992,5862,5935
A015860,일진홀딩스,KOSPI,201703,5083,5136,4990,5043
A015860,일진홀딩스,KOSPI,201704,4844,4890,4791,4836
A015860,일진홀딩스,KOSPI,201705,5083,5162,5030,5102
A015860,일진홀딩스,KOSPI,201706,5934,6052,5826,5929
A015860,일진홀딩스,KOSPI,201707,5927,6098,5826,5946
A015860,일진홀딩스,KOSPI,201708,5789,5888,5690,5777
A015860,일진홀딩스,KOSPI,201709,6161,6344,6012,6143
A015860,일진홀딩스,KOSPI,201710,5507,5588,5416,5483
A015860,일진홀딩스,KOSPI,201711,5913,6016,5789,5896
A015860,일진홀딩스,KOSPI,201712,5571,5652,5451,5549
A015860,일진홀딩스,KOSPI,201801,6111,6300,5983,6130
A015860,일진홀딩스,KOSPI,201802,6178,6333,6061,6176
A015860,일진홀딩스,KOSPI,201803,5513,5582,5416,5488
A015860,일진홀딩스,KOSPI,201804,5412,5485,5335,5425
A015860,일진홀딩스,KOSPI,201805,5560,5637,5457,5540
A015860,일진홀딩스,KOSPI,201806,5062,5165,4995,5055
A015860,일진홀딩스,KOSPI,201807,4682,4764,4617,4704
A015860,일진홀딩스,KOSPI,201808,4784,4844,4744,4796
A015860,일진홀딩스,KOSPI,201809,4719,4766,4675,4709
A015860,일진홀딩스,KOSPI,201810,3664,3745,3552,3614
A015860,일진홀딩스,KOSPI,201811,3065,3128,3014,3069
A015860,일진홀딩스,KOSPI,201812,3110,3162,3033,3094
A015860,일진홀딩스,KOSPI,201901,3555,3699,3493,3580
A015860,일진홀딩스,KOSPI,201902,4270,4349,4198,4266
A015860,일진홀딩스,KOSPI,201903,3917,3966,3845,3895
A015860,일진홀딩스,KOSPI,201904,4162,4234,4078,4180
A015860,일진홀딩스,KOSPI,201905,3682,3725,3589,3653
A015860,일진홀딩스,KOSPI,201906,3578,3627,3530,3582
A015860,일진홀딩스,KOSPI,201907,3280,3335,3200,3261
A015860,일진홀딩스,KOSPI,201908,3098,3178,3044,3114
A015860,일진홀딩스,KOSPI,201909,4633,4839,4509,4702
A015860,일진홀딩스,KOSPI,201910,5116,5226,4989,5101
A015860,일진홀딩스,KOSPI,201911,4611,4690,4517,4581
A015860,일진홀딩스,KOSPI,201912,5087,5339,4894,5078
A015860,일진홀딩스,KOSPI,202001,5251,5351,5140,5231
A015860,일진홀딩스,KOSPI,202002,4843,4945,4752,4834
A015860,일진홀딩스,KOSPI,202003,3160,3305,3022,3134
A015860,일진홀딩스,KOSPI,202004,3634,3794,3539,3689
A015860,일진홀딩스,KOSPI,202005,4164,4272,4074,4161
A015860,일진홀딩스,KOSPI,202006,4676,4828,4573,4681
A015860,일진홀딩스,KOSPI,202007,4984,5104,4867,4964
A015860,일진홀딩스,KOSPI,202008,5845,6057,5619,5805
A015860,일진홀딩스,KOSPI,202009,5756,5898,5608,5734
A015860,일진홀딩스,KOSPI,202010,5149,5232,5056,5136
A015860,일진홀딩스,KOSPI,202011,5318,5408,5241,5318
A015860,일진홀딩스,KOSPI,202012,5505,5622,5419,5515
A015860,일진홀딩스,KOSPI,202101,6361,6487,6074,6258
A015860,일진홀딩스,KOSPI,202102,5832,5920,5728,5791
A015860,일진홀딩스,KOSPI,202103,5293,5363,5242,5289
A015860,일진홀딩스,KOSPI,202104,5660,5738,5572,5658
A015860,일진홀딩스,KOSPI,202105,5703,5788,5638,5705
A015860,일진홀딩스,KOSPI,202106,6188,6294,6110,6183
A015860,일진홀딩스,KOSPI,202107,6201,6290,6107,6189
A015860,일진홀딩스,KOSPI,202108,5944,6006,5864,5956
A015890,태경산업,KOSPI,201602,5354,5387,5280,5346
A015890,태경산업,KOSPI,201603,5326,5362,5279,5336
A015890,태경산업,KOSPI,201604,5478,5512,5442,5486
A015890,태경산업,KOSPI,201605,5347,5401,5307,5367
A015890,태경산업,KOSPI,201606,5347,5376,5288,5347
A015890,태경산업,KOSPI,201607,5290,5314,5237,5275
A015890,태경산업,KOSPI,201608,5241,5268,5211,5251
A015890,태경산업,KOSPI,201609,5237,5258,5215,5247
A015890,태경산업,KOSPI,201610,5211,5222,5165,5202
A015890,태경산업,KOSPI,201611,4990,5022,4938,4998
A015890,태경산업,KOSPI,201612,4991,5034,4939,4999
A015890,태경산업,KOSPI,201701,4953,4984,4913,4959
A015890,태경산업,KOSPI,201702,5038,5085,4996,5057
A015890,태경산업,KOSPI,201703,5018,5048,4977,5026
A015890,태경산업,KOSPI,201704,5041,5070,5002,5054
A015890,태경산업,KOSPI,201705,5105,5143,5074,5109
A015890,태경산업,KOSPI,201706,5335,5377,5299,5357
A015890,태경산업,KOSPI,201707,5297,5334,5233,5288
A015890,태경산업,KOSPI,201708,5308,5353,5260,5322
A015890,태경산업,KOSPI,201709,5440,5491,5373,5444
A015890,태경산업,KOSPI,201710,5486,5519,5427,5490
A015890,태경산업,KOSPI,201711,5556,5603,5498,5566
A015890,태경산업,KOSPI,201712,5701,5736,5620,5697
A015890,태경산업,KOSPI,201801,5416,5491,5363,5435
A015890,태경산업,KOSPI,201802,5599,5672,5527,5611
A015890,태경산업,KOSPI,201803,5817,5901,5769,5861
A015890,태경산업,KOSPI,201804,5998,6024,5890,5975
A015890,태경산업,KOSPI,201805,6955,7324,6790,7025
A015890,태경산업,KOSPI,201806,7387,7554,7189,7353
A015890,태경산업,KOSPI,201807,7962,8219,7754,7976
A015890,태경산업,KOSPI,201808,7314,7427,7162,7270
A015890,태경산업,KOSPI,201809,7277,7438,7111,7261
A015890,태경산업,KOSPI,201810,6032,6195,5941,6039
A015890,태경산업,KOSPI,201811,5772,5887,5698,5808
A015890,태경산업,KOSPI,201812,6016,6058,5940,6007
A015890,태경산업,KOSPI,201901,6215,6422,6069,6193
A015890,태경산업,KOSPI,201902,6286,6336,6190,6260
A015890,태경산업,KOSPI,201903,6054,6158,5948,6056
A015890,태경산업,KOSPI,201904,6288,6363,6190,6278
A015890,태경산업,KOSPI,201905,6099,6218,6004,6106
A015890,태경산업,KOSPI,201906,6513,6619,6370,6450
A015890,태경산업,KOSPI,201907,6117,6222,6050,6124
A015890,태경산업,KOSPI,201908,5780,5860,5720,5791
A015890,태경산업,KOSPI,201909,6191,6263,6058,6137
A015890,태경산업,KOSPI,201910,5871,5948,5817,5869
A015890,태경산업,KOSPI,201911,5895,5934,5849,5896
A015890,태경산업,KOSPI,201912,6002,6071,5947,6013
A015890,태경산업,KOSPI,202001,5968,6004,5893,5954
A015890,태경산업,KOSPI,202002,5657,5715,5584,5652
A015890,태경산업,KOSPI,202003,4402,4538,4325,4427
A015890,태경산업,KOSPI,202004,4552,4632,4460,4554
A015890,태경산업,KOSPI,202005,5113,5168,5052,5133
A015890,태경산업,KOSPI,202006,5159,5206,5100,5148
A015890,태경산업,KOSPI,202007,5061,5120,5011,5052
A015890,태경산업,KOSPI,202008,5152,5189,5106,5148
A015890,태경산업,KOSPI,202009,5280,5351,5227,5287
A015890,태경산업,KOSPI,202010,5343,5379,5298,5341
A015890,태경산업,KOSPI,202011,5712,5839,5616,5730
A015890,태경산업,KOSPI,202012,6308,6454,6194,6318
A015890,태경산업,KOSPI,202101,6079,6146,5972,6027
A015890,태경산업,KOSPI,202102,5864,5924,5799,5863
A015890,태경산업,KOSPI,202103,6198,6410,6129,6290
A015890,태경산업,KOSPI,202104,7586,7700,7382,7549
A015890,태경산업,KOSPI,202105,7293,7431,7172,7297
A015890,태경산업,KOSPI,202106,7242,7336,7126,7218
A015890,태경산업,KOSPI,202107,7109,7274,7029,7117
A015890,태경산업,KOSPI,202108,6714,6778,6614,6700
A016090,대현,KOSPI,201602,3284,3365,3213,3279
A016090,대현,KOSPI,201603,3459,3518,3400,3445
A016090,대현,KOSPI,201604,3652,3795,3566,3662
A016090,대현,KOSPI,201605,3966,4076,3854,3926
A016090,대현,KOSPI,201606,3511,3585,3427,3503
A016090,대현,KOSPI,201607,3749,3852,3694,3768
A016090,대현,KOSPI,201608,3868,3956,3788,3836
A016090,대현,KOSPI,201609,3740,3807,3694,3741
A016090,대현,KOSPI,201610,3929,4008,3855,3934
A016090,대현,KOSPI,201611,4021,4113,3920,4015
A016090,대현,KOSPI,201612,4081,4169,4018,4087
A016090,대현,KOSPI,201701,4187,4240,4077,4137
A016090,대현,KOSPI,201702,3620,3681,3561,3608
A016090,대현,KOSPI,201703,3248,3294,3189,3234
A016090,대현,KOSPI,201704,3378,3438,3329,3379
A016090,대현,KOSPI,201705,3391,3429,3336,3383
A016090,대현,KOSPI,201706,3355,3385,3320,3350
A016090,대현,KOSPI,201707,3209,3241,3177,3203
A016090,대현,KOSPI,201708,3160,3189,3125,3159
A016090,대현,KOSPI,201709,2954,2986,2918,2951
A016090,대현,KOSPI,201710,2878,2935,2845,2887
A016090,대현,KOSPI,201711,2981,3009,2926,2971
A016090,대현,KOSPI,201712,2938,2966,2888,2921
A016090,대현,KOSPI,201801,2809,2834,2779,2808
A016090,대현,KOSPI,201802,2811,2847,2778,2803
A016090,대현,KOSPI,201803,2616,2636,2585,2608
A016090,대현,KOSPI,201804,2636,2668,2607,2639
A016090,대현,KOSPI,201805,2826,2868,2775,2830
A016090,대현,KOSPI,201806,2803,2849,2747,2798
A016090,대현,KOSPI,201807,2712,2767,2669,2709
A016090,대현,KOSPI,201808,2663,2701,2633,2667
A016090,대현,KOSPI,201809,2855,2909,2823,2850
A016090,대현,KOSPI,201810,2415,2457,2352,2395
A016090,대현,KOSPI,201811,2166,2225,2134,2172
A016090,대현,KOSPI,201812,2296,2338,2262,2305
A016090,대현,KOSPI,201901,2508,2555,2467,2512
A016090,대현,KOSPI,201902,2749,2810,2706,2761
A016090,대현,KOSPI,201903,2696,2736,2632,2680
A016090,대현,KOSPI,201904,2754,2795,2713,2754
A016090,대현,KOSPI,201905,2664,2697,2610,2653
A016090,대현,KOSPI,201906,2637,2672,2609,2643
A016090,대현,KOSPI,201907,2677,2735,2627,2684
A016090,대현,KOSPI,201908,2568,2631,2526,2575
A016090,대현,KOSPI,201909,2581,2610,2552,2574
A016090,대현,KOSPI,201910,2501,2537,2484,2514
A016090,대현,KOSPI,201911,2607,2635,2573,2598
A016090,대현,KOSPI,201912,2561,2601,2542,2574
A016090,대현,KOSPI,202001,2536,2566,2492,2519
A016090,대현,KOSPI,202002,2356,2382,2305,2339
A016090,대현,KOSPI,202003,1791,1860,1730,1797
A016090,대현,KOSPI,202004,1813,1847,1772,1817
A016090,대현,KOSPI,202005,1949,1972,1908,1940
A016090,대현,KOSPI,202006,1866,1894,1825,1850
A016090,대현,KOSPI,202007,1873,1926,1832,1865
A016090,대현,KOSPI,202008,1881,1911,1838,1870
A016090,대현,KOSPI,202009,1834,1865,1807,1838
A016090,대현,KOSPI,202010,1905,1937,1875,1909
A016090,대현,KOSPI,202011,1943,1963,1925,1944
A016090,대현,KOSPI,202012,1978,1998,1955,1978
A016090,대현,KOSPI,202101,2053,2108,2020,2051
A016090,대현,KOSPI,202102,2282,2325,2232,2290
A016090,대현,KOSPI,202103,2230,2264,2197,2233
A016090,대현,KOSPI,202104,2610,2711,2558,2609
A016090,대현,KOSPI,202105,2886,2969,2834,2901
A016090,대현,KOSPI,202106,3033,3112,2986,3044
A016090,대현,KOSPI,202107,3160,3215,3108,3146
A016090,대현,KOSPI,202108,2808,2840,2778,2811
A016360,삼성증권,KOSPI,201602,38455,39063,38019,38535
A016360,삼성증권,KOSPI,201603,41842,42320,41207,41678
A016360,삼성증권,KOSPI,201604,40212,40559,39809,40156
A016360,삼성증권,KOSPI,201605,37243,37468,36758,36967
A016360,삼성증권,KOSPI,201606,36300,36654,35890,36278
A016360,삼성증권,KOSPI,201607,37381,37745,37098,37408
A016360,삼성증권,KOSPI,201608,37320,37587,36839,37149
A016360,삼성증권,KOSPI,201609,36235,36510,35966,36208
A016360,삼성증권,KOSPI,201610,35660,35898,35341,35640
A016360,삼성증권,KOSPI,201611,34502,34680,34142,34329
A016360,삼성증권,KOSPI,201612,33109,33344,32835,33138
A016360,삼성증권,KOSPI,201701,33246,33635,32914,33282
A016360,삼성증권,KOSPI,201702,35044,35342,34652,35047
A016360,삼성증권,KOSPI,201703,35273,35635,34997,35242
A016360,삼성증권,KOSPI,201704,35421,35763,35134,35460
A016360,삼성증권,KOSPI,201705,40036,40530,39658,40294
A016360,삼성증권,KOSPI,201706,42037,42545,41602,42060
A016360,삼성증권,KOSPI,201707,42972,43295,42435,42832
A016360,삼성증권,KOSPI,201708,39635,39950,39102,39514
A016360,삼성증권,KOSPI,201709,37150,37530,36707,37057
A016360,삼성증권,KOSPI,201710,38170,38670,37736,38153
A016360,삼성증권,KOSPI,201711,38788,39245,38295,38690
A016360,삼성증권,KOSPI,201712,38561,38894,38205,38525
A016360,삼성증권,KOSPI,201801,41692,42326,41345,41971
A016360,삼성증권,KOSPI,201802,43511,44005,42788,43379
A016360,삼성증권,KOSPI,201803,41955,42480,41487,42040
A016360,삼성증권,KOSPI,201804,38780,39210,38125,38685
A016360,삼성증권,KOSPI,201805,39057,39413,38671,39065
A016360,삼성증권,KOSPI,201806,38308,38691,37855,38269
A016360,삼성증권,KOSPI,201807,34597,34928,34264,34457
A016360,삼성증권,KOSPI,201808,33507,33776,33219,33466
A016360,삼성증권,KOSPI,201809,33690,33950,33465,33721
A016360,삼성증권,KOSPI,201810,30472,30717,30005,30245
A016360,삼성증권,KOSPI,201811,30233,30728,29971,30438
A016360,삼성증권,KOSPI,201812,33761,34255,33422,33938
A016360,삼성증권,KOSPI,201901,33859,34314,33442,33921
A016360,삼성증권,KOSPI,201902,36287,36659,35834,36309
A016360,삼성증권,KOSPI,201903,35578,35897,35181,35531
A016360,삼성증권,KOSPI,201904,37873,38326,37521,38035
A016360,삼성증권,KOSPI,201905,36330,36810,35987,36392
A016360,삼성증권,KOSPI,201906,38533,39019,38222,38725
A016360,삼성증권,KOSPI,201907,39911,40288,39288,39779
A016360,삼성증권,KOSPI,201908,36787,37297,36350,36825
A016360,삼성증권,KOSPI,201909,37641,38013,37283,37663
A016360,삼성증권,KOSPI,201910,36307,36505,35965,36137
A016360,삼성증권,KOSPI,201911,36897,37230,36635,37067
A016360,삼성증권,KOSPI,201912,39557,39960,39321,39723
A016360,삼성증권,KOSPI,202001,39618,39828,39068,39421
A016360,삼성증권,KOSPI,202002,36913,37334,36560,36905
A016360,삼성증권,KOSPI,202003,31171,32128,30069,31104
A016360,삼성증권,KOSPI,202004,29721,30305,29068,29652
A016360,삼성증권,KOSPI,202005,30052,30300,29577,29877
A016360,삼성증권,KOSPI,202006,30254,30683,29704,30109
A016360,삼성증권,KOSPI,202007,29572,29920,29197,29581
A016360,삼성증권,KOSPI,202008,32684,33173,31984,32534
A016360,삼성증권,KOSPI,202009,32575,32995,32192,32577
A016360,삼성증권,KOSPI,202010,34205,34747,33758,34355
A016360,삼성증권,KOSPI,202011,38207,38865,37675,38432
A016360,삼성증권,KOSPI,202012,44012,44500,43367,43997
A016360,삼성증권,KOSPI,202101,44268,44931,43357,43976
A016360,삼성증권,KOSPI,202102,41108,41523,40505,40988
A016360,삼성증권,KOSPI,202103,40400,40797,39880,40411
A016360,삼성증권,KOSPI,202104,43466,43995,42964,43433
A016360,삼성증권,KOSPI,202105,47227,47916,46666,47408
A016360,삼성증권,KOSPI,202106,47600,47923,47169,47540
A016360,삼성증권,KOSPI,202107,46114,46490,45752,46088
A016360,삼성증권,KOSPI,202108,44430,44750,44120,44470
A016380,KG동부제철,KOSPI,201602,62335,63545,59947,60610
A016380,KG동부제철,KOSPI,201603,50854,50854,50854,50854
A016380,KG동부제철,KOSPI,201604,64603,67183,62595,63944
A016380,KG동부제철,KOSPI,201605,89174,90016,87043,87700
A016380,KG동부제철,KOSPI,201606,61391,63416,58699,60816
A016380,KG동부제철,KOSPI,201607,58916,59591,57666,58599
A016380,KG동부제철,KOSPI,201608,56602,57912,54983,56118
A016380,KG동부제철,KOSPI,201609,55407,56119,53758,54879
A016380,KG동부제철,KOSPI,201610,49411,49797,47622,48657
A016380,KG동부제철,KOSPI,201611,47944,49309,46277,47896
A016380,KG동부제철,KOSPI,201612,50507,51107,49483,50507
A016380,KG동부제철,KOSPI,201701,50446,51192,48780,49982
A016380,KG동부제철,KOSPI,201702,46833,47078,45727,46464
A016380,KG동부제철,KOSPI,201703,45269,45737,44380,44785
A016380,KG동부제철,KOSPI,201704,45973,46947,45227,46227
A016380,KG동부제철,KOSPI,201705,52795,53777,51647,52555
A016380,KG동부제철,KOSPI,201706,47799,48274,46649,47307
A016380,KG동부제철,KOSPI,201707,43733,44141,42816,43482
A016380,KG동부제철,KOSPI,201708,41412,41777,40261,41055
A016380,KG동부제철,KOSPI,201709,29974,30464,29054,29466
A016380,KG동부제철,KOSPI,201710,26172,26410,25619,25955
A016380,KG동부제철,KOSPI,201711,23198,23487,22606,22912
A016380,KG동부제철,KOSPI,201712,27282,29314,25644,27377
A016380,KG동부제철,KOSPI,201801,39117,40259,37240,38593
A016380,KG동부제철,KOSPI,201802,35874,36195,34944,35556
A016380,KG동부제철,KOSPI,201803,37299,38942,35624,37106
A016380,KG동부제철,KOSPI,201804,38958,40282,37758,38849
A016380,KG동부제철,KOSPI,201805,37834,38782,36596,37494
A016380,KG동부제철,KOSPI,201806,32910,33414,31873,32353
A016380,KG동부제철,KOSPI,201807,26615,27107,25691,26271
A016380,KG동부제철,KOSPI,201808,27953,28282,27285,27931
A016380,KG동부제철,KOSPI,201809,30497,31214,29791,30399
A016380,KG동부제철,KOSPI,201810,29584,30048,28724,29206
A016380,KG동부제철,KOSPI,201811,24956,25306,24220,24710
A016380,KG동부제철,KOSPI,201812,22903,23527,22218,22849
A016380,KG동부제철,KOSPI,201901,36226,37794,34483,35795
A016380,KG동부제철,KOSPI,201902,36089,37410,34737,35908
A016380,KG동부제철,KOSPI,201903,31964,33008,30973,32008
A016380,KG동부제철,KOSPI,201904,33461,36060,32141,33679
A016380,KG동부제철,KOSPI,201905,35246,37329,33857,35004
A016380,KG동부제철,KOSPI,201906,26877,27329,26038,26440
A016380,KG동부제철,KOSPI,201907,24289,24955,23523,24060
A016380,KG동부제철,KOSPI,201908,21146,21696,20596,21081
A016380,KG동부제철,KOSPI,201909,18441,18683,17800,17961
A016380,KG동부제철,KOSPI,201910,9698,9898,9446,9561
A016380,KG동부제철,KOSPI,201911,8147,8358,7977,8118
A016380,KG동부제철,KOSPI,201912,7826,7963,7660,7749
A016380,KG동부제철,KOSPI,202001,7959,8051,7836,7932
A016380,KG동부제철,KOSPI,202002,7581,7686,7491,7573
A016380,KG동부제철,KOSPI,202003,6838,7072,6607,6852
A016380,KG동부제철,KOSPI,202004,11292,12210,10653,11328
A016380,KG동부제철,KOSPI,202005,13288,13900,12769,13316
A016380,KG동부제철,KOSPI,202006,15540,16245,14809,15514
A016380,KG동부제철,KOSPI,202007,12913,13227,12563,12895
A016380,KG동부제철,KOSPI,202008,13544,14071,13057,13534
A016380,KG동부제철,KOSPI,202009,12439,12751,11904,12219
A016380,KG동부제철,KOSPI,202010,8661,8832,8470,8617
A016380,KG동부제철,KOSPI,202011,8977,9197,8823,8989
A016380,KG동부제철,KOSPI,202012,11985,12467,11595,12117
A016380,KG동부제철,KOSPI,202101,12613,12942,12207,12507
A016380,KG동부제철,KOSPI,202102,12141,12400,11841,12135
A016380,KG동부제철,KOSPI,202103,13473,13876,13164,13566
A016380,KG동부제철,KOSPI,202104,17135,17919,16535,17223
A016380,KG동부제철,KOSPI,202105,21655,22463,20880,21619
A016380,KG동부제철,KOSPI,202106,20597,20992,20128,20530
